case_id,event_seq,activity,timestamp,resource,user,cumulative_net_worth_eur,case_company,case_document_type,case_goods_receipt,case_gr_based_inv_verif,case_item,case_item_category,case_item_type,case_name,case_purch_doc_category_name,case_purchasing_document,case_source,case_spend_area_text,case_spend_classification_text,case_sub_spend_area_text,case_vendor
2000000024_00001,30,Record Goods Receipt,2018-07-24T10:29:00.000Z,user_000,user_000,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,31,Record Service Entry Sheet,2018-07-24T10:29:00.000Z,NONE,NONE,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,32,Record Invoice Receipt,2018-07-24T10:45:00.000Z,batch_00,batch_00,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,33,Record Invoice Receipt,2018-07-25T13:10:00.000Z,user_012,user_012,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,34,Clear Invoice,2018-07-26T16:09:00.000Z,user_002,user_002,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,35,Record Invoice Receipt,2018-07-31T09:40:00.000Z,user_001,user_001,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,36,Clear Invoice,2018-08-02T14:07:00.000Z,user_002,user_002,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,37,Vendor creates invoice,2018-08-15T21:59:00.000Z,NONE,NONE,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,38,Record Goods Receipt,2018-12-08T17:32:00.000Z,user_000,user_000,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,39,Record Service Entry Sheet,2018-12-08T17:32:00.000Z,NONE,NONE,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,40,Record Invoice Receipt,2018-12-10T09:13:00.000Z,user_004,user_004,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,41,Clear Invoice,2018-12-13T13:09:00.000Z,user_002,user_002,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000025_00001,0,SRM: Created,2018-01-15T07:46:00.000Z,batch_00,batch_00,1368.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0023,Purchase order,2000000025,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0023
2000000025_00001,1,SRM: Complete,2018-01-15T08:46:00.000Z,batch_00,batch_00,1368.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0023,Purchase order,2000000025,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0023
2000000025_00001,2,SRM: Awaiting Approval,2018-01-15T08:46:00.000Z,batch_00,batch_00,1368.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0023,Purchase order,2000000025,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0023
2000000025_00001,3,SRM: Document Completed,2018-01-15T08:46:00.000Z,batch_00,batch_00,1368.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0023,Purchase order,2000000025,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0023
2000000025_00001,4,SRM: In Transfer to Execution Syst.,2018-01-15T08:46:00.000Z,batch_00,batch_00,1368.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0023,Purchase order,2000000025,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0023
2000000025_00001,5,SRM: Ordered,2018-01-15T08:46:00.000Z,batch_00,batch_00,1368.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0023,Purchase order,2000000025,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0023
2000000025_00001,6,SRM: Change was Transmitted,2018-01-15T08:46:00.000Z,batch_00,batch_00,1368.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0023,Purchase order,2000000025,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0023
2000000025_00001,7,Create Purchase Order Item,2018-01-15T08:46:00.000Z,user_000,user_000,1368.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0023,Purchase order,2000000025,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0023
2000000025_00001,8,Vendor creates invoice,2018-01-31T22:59:00.000Z,NONE,NONE,1368.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0023,Purchase order,2000000025,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0023
2000000025_00001,9,Record Goods Receipt,2018-03-28T11:57:00.000Z,user_000,user_000,1368.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0023,Purchase order,2000000025,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0023
2000000025_00001,10,Record Service Entry Sheet,2018-03-28T11:57:00.000Z,NONE,NONE,1368.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0023,Purchase order,2000000025,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0023
2000000025_00001,11,Record Invoice Receipt,2018-04-03T06:57:00.000Z,user_006,user_006,1368.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0023,Purchase order,2000000025,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0023
2000000025_00001,12,Clear Invoice,2018-04-05T13:49:00.000Z,user_002,user_002,1368.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0023,Purchase order,2000000025,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0023
2000000026_00001,0,SRM: Created,2018-01-15T09:13:00.000Z,batch_00,batch_00,74.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00001,1,SRM: Complete,2018-01-15T10:13:00.000Z,batch_00,batch_00,74.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00001,2,SRM: Awaiting Approval,2018-01-15T10:13:00.000Z,batch_00,batch_00,74.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00001,3,SRM: Document Completed,2018-01-15T10:13:00.000Z,batch_00,batch_00,74.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00001,4,SRM: Ordered,2018-01-15T10:13:00.000Z,batch_00,batch_00,74.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00001,5,SRM: In Transfer to Execution Syst.,2018-01-15T10:13:00.000Z,batch_00,batch_00,74.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00001,6,SRM: Change was Transmitted,2018-01-15T10:13:00.000Z,batch_00,batch_00,74.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00001,7,Create Purchase Order Item,2018-01-15T10:14:00.000Z,user_000,user_000,74.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00001,8,Vendor creates invoice,2018-01-27T22:59:00.000Z,NONE,NONE,74.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00001,9,Record Goods Receipt,2018-01-30T08:20:00.000Z,user_000,user_000,74.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00001,10,Record Invoice Receipt,2018-03-06T10:34:00.000Z,user_001,user_001,74.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00001,11,Clear Invoice,2018-03-08T12:20:00.000Z,user_005,user_005,74.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00002,0,SRM: Created,2018-01-15T09:13:00.000Z,batch_00,batch_00,45.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00002,1,SRM: Complete,2018-01-15T10:13:00.000Z,batch_00,batch_00,45.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00002,2,SRM: Awaiting Approval,2018-01-15T10:13:00.000Z,batch_00,batch_00,45.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00002,3,SRM: Document Completed,2018-01-15T10:13:00.000Z,batch_00,batch_00,45.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00002,4,SRM: Ordered,2018-01-15T10:13:00.000Z,batch_00,batch_00,45.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00002,5,SRM: In Transfer to Execution Syst.,2018-01-15T10:13:00.000Z,batch_00,batch_00,45.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00002,6,SRM: Change was Transmitted,2018-01-15T10:13:00.000Z,batch_00,batch_00,45.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00002,7,Create Purchase Order Item,2018-01-15T10:14:00.000Z,user_000,user_000,45.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00002,8,Vendor creates invoice,2018-01-27T22:59:00.000Z,NONE,NONE,45.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00002,9,Record Goods Receipt,2018-01-30T08:20:00.000Z,user_000,user_000,45.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00002,10,Record Invoice Receipt,2018-03-06T10:34:00.000Z,user_001,user_001,45.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000026_00002,11,Clear Invoice,2018-03-08T12:20:00.000Z,user_005,user_005,45.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0024,Purchase order,2000000026,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0024
2000000027_00001,0,SRM: Created,2018-01-15T11:52:00.000Z,batch_00,batch_00,6754.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0025,Purchase order,2000000027,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0025
2000000027_00001,1,SRM: Complete,2018-01-15T12:52:00.000Z,batch_00,batch_00,6754.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0025,Purchase order,2000000027,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0025
2000000027_00001,2,SRM: Awaiting Approval,2018-01-15T12:52:00.000Z,batch_00,batch_00,6754.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0025,Purchase order,2000000027,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0025
2000000027_00001,3,SRM: Document Completed,2018-01-15T12:52:00.000Z,batch_00,batch_00,6754.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0025,Purchase order,2000000027,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0025
2000000027_00001,4,SRM: In Transfer to Execution Syst.,2018-01-15T12:52:00.000Z,batch_00,batch_00,6754.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0025,Purchase order,2000000027,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0025
2000000027_00001,5,SRM: Ordered,2018-01-15T12:52:00.000Z,batch_00,batch_00,6754.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0025,Purchase order,2000000027,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0025
2000000027_00001,6,SRM: Change was Transmitted,2018-01-15T12:52:00.000Z,batch_00,batch_00,6754.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0025,Purchase order,2000000027,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0025
2000000027_00001,7,Create Purchase Order Item,2018-01-15T12:52:00.000Z,user_000,user_000,6754.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0025,Purchase order,2000000027,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0025
2000000027_00001,8,Vendor creates invoice,2018-08-02T21:59:00.000Z,NONE,NONE,6754.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0025,Purchase order,2000000027,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0025
2000000027_00001,9,Record Goods Receipt,2018-08-27T11:29:00.000Z,user_000,user_000,6754.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0025,Purchase order,2000000027,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0025
2000000027_00001,10,Record Service Entry Sheet,2018-08-27T11:29:00.000Z,NONE,NONE,6754.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0025,Purchase order,2000000027,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0025
2000000027_00001,11,Vendor creates invoice,2018-08-31T21:59:00.000Z,NONE,NONE,6754.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0025,Purchase order,2000000027,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0025
